GEO.id,GEO.id2,GEO.display-label,VD01,VD02,VD03,VD04,VD05,VD06,VD07,VD08,VD09,VD10,VD11,VD12,VD13,VD14,VD15,VD16,VD17,VD18,VD19,VD20,VD21,VD22,VD23,VD24,VD25,VD26,VD27,VD28,VD29,VD30,VD31,VD32,VD33,VD34,VD35,VD36,VD37,VD38,VD39,VD40,VD41,VD42,VD43,VD44,VD45,VD46,VD47,VD48,VD49,VD50,VD51,VD52,VD53,VD54,VD55,VD56,VD57,VD58,VD59,VD60,VD61,VD62,VD63,VD64,VD65,VD66,VD67,VD68,VD69,VD70,VD71,VD72,VD73,VD74,VD75,VD76,VD77,VD78,VD79,VD80,VD81,VD82,VD83,VD84,VD85,VD86,VD87,VD88,VD89,VD90,VD91,VD92,VD93,VD94,VD95,VD96,VD97,VD98,VD99,VD100,VD101,VD102,VD103,VD104,VD105,VD106,VD107,VD108,VD109,VD110,VD111,VD112,VD113,VD114,VD115,VD116,VD117,VD118,VD119,VD120,VD121,VD122,VD123,VD124,VD125,VD126,VD127,VD128,VD129,VD130,VD131,VD132,VD133,VD134,VD135,VD136,VD137,VD138,VD139,VD140,VD141,VD142,VD143,VD144,VD145,VD146,VD147,VD148,VD149,VD150,VD151,VD152,VD153,VD154,VD155,VD156,VD157,VD158,VD159,VD160,VD161,VD162,VD163,VD164,VD165,VD166,VD167,VD168,VD169,VD170,VD171,VD172,VD173,VD174,VD175,VD176,VD177,VD178,VD179,VD180,VD181,VD182,VD183,VD184,VD185,VD186,VD187,VD188,VD189,VD190,VD191,VD192,VD193,VD194,VD195,VD196,VD197,VD198,VD199,VD200,VD201,VD202,VD203,VD204,VD205,VD206,VD207,VD208,VD209,,,,
0500000US48469,48469,"Victoria County, Texas",84088,40943,685,663,601,632,655,622,679,700,694,724,744,739,713,697,737,708,701,748,687,620,557,476,474,510,510,498,499,565,553,535,578,500,494,524,580,549,607,618,624,644,654,680,668,639,633,646,598,595,561,595,516,539,509,488,438,411,369,400,352,319,306,309,295,285,300,296,258,267,275,239,225,249,252,233,208,230,173,159,162,161,115,100,83,75,83,77,51,44,33,37,22,29,19,17,10,4,3,2,0,1,2,0,0,43145,610,677,626,635,647,628,632,679,672,652,738,661,670,679,673,736,693,752,644,636,569,516,492,528,535,519,519,506,573,571,597,518,521,537,558,619,648,638,707,666,676,676,692,650,623,667,597,572,613,513,558,568,568,549,419,416,422,400,415,380,362,336,307,337,287,349,282,334,331,305,328,267,297,290,272,244,226,242,250,215,204,168,166,137,153,124,113,101,88,88,65,54,41,39,26,14,11,16,9,5,10,1,0,,2,58,13854
0500000US48471,48471,"Walker County, Texas",61758,37163,307,331,297,281,302,299,309,346,286,295,308,293,385,302,319,314,352,535,1480,1259,1419,1509,1265,1026,805,672,804,539,647,460,575,946,571,888,396,624,834,673,669,518,726,558,777,352,897,474,574,641,485,291,562,489,338,404,268,363,201,218,259,170,194,324,292,230,170,246,156,123,136,163,203,148,124,110,117,114,85,85,79,90,128,63,46,40,31,27,32,33,15,26,6,9,7,12,3,5,2,0,0,1,1,0,0,24595,291,306,294,299,301,272,316,286,282,332,274,276,286,299,268,287,301,285,681,1022,992,1016,739,583,388,344,290,308,310,332,281,271,269,241,289,311,330,319,304,328,331,316,286,322,322,324,253,316,278,304,273,255,249,279,262,210,200,216,189,219,204,160,201,187,176,190,177,156,165,173,176,149,161,149,132,125,132,126,123,95,89,81,95,69,58,60,60,69,51,38,38,26,26,15,16,10,7,9,7,2,5,0,0,,2,86,30251
0500000US48473,48473,"Waller County, Texas",32663,16226,228,252,217,254,210,245,249,224,252,207,258,247,225,254,260,246,224,276,450,560,558,427,348,346,236,232,210,188,219,198,206,197,210,175,204,230,198,219,197,227,259,242,261,236,240,237,217,226,232,197,194,201,207,154,177,161,158,147,134,135,98,113,125,100,106,83,89,89,95,90,80,81,89,59,55,62,50,59,52,49,42,28,30,20,18,12,17,13,10,8,8,0,1,6,6,2,1,0,1,0,0,1,0,16437,234,249,191,213,202,203,217,232,227,243,249,233,234,226,192,229,259,225,405,673,589,514,326,252,219,188,192,190,214,191,176,224,194,209,193,224,251,211,253,247,237,221,233,220,198,224,243,221,237,177,202,186,213,178,170,149,173,138,137,141,126,123,114,108,122,107,66,103,96,90,82,91,78,78,73,79,60,89,73,60,69,67,55,47,51,49,27,36,22,25,20,10,13,9,7,8,5,3,1,0,4,0,0,,5,103,28487
0500000US48475,48475,"Ward County, Texas",10909,5449,79,67,83,74,77,70,84,92,99,83,88,117,88,98,123,123,178,191,103,91,74,50,49,50,38,52,50,50,46,61,47,54,71,58,62,59,60,80,78,94,82,86,68,83,74,71,71,74,72,60,76,66,81,65,57,56,46,55,45,50,44,36,45,41,47,56,37,34,43,47,44,44,33,43,37,31,31,37,39,24,18,14,20,14,13,6,12,12,4,6,3,0,2,2,0,0,0,1,0,0,0,0,0,5460,63,69,62,71,71,71,81,78,81,88,77,87,95,98,105,102,109,114,80,67,65,41,37,50,54,45,44,66,45,59,62,52,68,62,70,81,86,90,85,75,86,91,94,69,94,91,66,83,73,70,71,79,70,60,62,48,53,55,68,51,58,53,43,53,62,44,51,46,57,51,49,48,40,43,47,32,35,34,38,20,24,22,18,13,21,23,15,16,7,13,9,9,6,4,4,6,1,1,0,2,2,0,0,,3,99,10909
0500000US48477,48477,"Washington County, Texas",30373,14776,207,184,202,179,169,179,190,194,220,184,234,201,252,247,235,247,246,240,305,437,364,181,177,149,160,163,147,163,166,183,170,168,160,186,186,179,198,232,211,217,204,224,217,239,194,219,256,193,210,192,191,166,200,180,141,154,177,166,124,140,106,117,124,127,118,111,120,103,108,137,145,118,104,113,109,103,97,78,73,56,68,64,52,49,35,49,50,31,20,20,24,11,8,8,11,4,2,3,1,0,0,0,0,15597,147,179,177,201,181,197,205,180,190,212,220,239,208,228,241,217,221,252,326,395,252,170,145,164,137,154,170,160,156,172,194,165,171,154,179,207,205,179,235,213,241,217,245,229,227,236,243,213,196,192,205,200,173,193,173,138,160,137,144,133,127,151,118,133,139,144,122,149,120,142,173,133,132,125,128,136,121,120,103,92,115,87,117,100,93,78,63,72,61,61,43,44,39,25,28,21,21,7,10,3,6,2,0,,1,76,29541
0500000US48479,48479,"Webb County, Texas",193117,93015,2133,2039,2014,2015,2059,2168,2094,2049,2130,2081,1880,1872,1829,1829,1832,1767,1807,1757,1840,1676,1527,1441,1343,1461,1540,1506,1506,1573,1548,1514,1467,1409,1363,1343,1372,1327,1262,1379,1341,1237,1296,1148,1201,1070,1165,1096,992,910,838,905,873,807,913,749,697,662,573,578,563,519,513,476,462,382,460,400,379,367,393,364,371,339,358,299,287,286,260,246,227,160,142,131,129,108,94,86,70,78,50,50,34,32,28,15,11,9,9,12,3,6,2,1,1,100102,2154,2027,1952,1983,2063,2116,2050,2040,2069,1971,1901,1783,1787,1630,1735,1734,1766,1746,1690,1711,1691,1453,1502,1508,1619,1656,1636,1676,1719,1655,1714,1539,1569,1484,1486,1451,1408,1384,1357,1442,1345,1257,1296,1297,1137,1164,1143,1037,999,1000,979,885,926,885,754,801,710,661,678,628,646,578,521,521,578,566,479,462,535,445,530,461,456,429,458,440,376,368,328,308,309,225,202,161,175,148,164,115,112,109,89,63,66,58,47,40,30,15,10,18,21,1,0,,3,65,6741
0500000US48481,48481,"Wharton County, Texas",41188,20265,326,265,306,279,294,321,348,368,346,323,368,366,326,362,372,382,392,400,355,332,303,252,236,233,230,231,233,230,266,251,244,224,260,249,234,273,297,304,294,323,298,319,321,299,291,286,292,327,282,300,273,244,236,224,206,200,206,198,172,173,161,164,182,152,147,149,153,132,136,129,125,135,125,112,109,107,111,107,97,67,92,62,55,39,47,35,37,40,18,20,17,18,9,14,4,3,3,1,4,2,0,0,0,20923,300,273,276,289,279,254,318,322,312,326,357,312,314,292,347,377,358,387,346,319,286,240,234,250,223,203,226,208,253,241,255,227,220,244,264,292,292,308,298,318,336,313,316,340,321,292,270,284,257,266,273,251,243,239,192,211,205,181,192,185,163,199,191,154,201,162,158,156,149,196,171,145,151,158,158,164,154,129,144,137,123,106,118,98,90,75,83,73,56,43,48,39,29,20,23,11,13,11,5,5,6,0,1,,2,65,37776
0500000US48483,48483,"Wheeler County, Texas",5284,2532,24,32,27,33,37,30,24,45,34,43,35,40,45,48,48,47,45,44,44,25,21,16,19,20,29,24,22,15,27,29,23,30,19,31,24,21,32,35,38,28,31,31,27,40,33,44,33,44,39,39,33,36,36,36,26,33,39,26,26,43,21,24,26,32,32,26,22,27,25,34,28,26,23,25,15,17,12,10,19,13,18,21,13,9,9,8,15,9,5,6,5,1,3,0,1,0,0,0,1,3,0,0,0,2752,35,35,32,34,28,31,35,30,40,31,33,36,45,29,33,53,36,38,40,22,26,16,19,24,23,26,15,29,28,25,25,23,19,26,21,34,30,32,39,38,38,40,50,36,57,37,32,40,40,32,36,30,36,33,29,30,38,33,39,32,22,32,24,31,37,34,25,38,27,23,34,30,29,31,24,18,17,19,24,31,14,27,24,19,20,13,18,15,15,25,19,9,8,3,6,3,6,4,2,0,0,0,0,,3,123,5284
0500000US48485,48485,"Wichita County, Texas",131664,67061,935,955,928,904,990,849,879,941,949,1000,958,915,898,959,924,944,919,1111,1803,2182,1829,1342,1266,1209,1100,1041,944,846,959,1143,941,857,894,979,965,1071,1090,1091,1109,1190,1216,946,1015,896,947,936,825,937,824,783,765,656,702,681,524,577,523,614,431,429,495,455,430,441,449,473,451,481,424,458,392,358,330,350,368,279,302,269,259,247,192,184,144,132,124,108,84,76,64,46,39,26,23,18,9,7,23,7,3,1,3,1,0,64603,910,848,874,937,905,861,900,904,905,930,911,890,880,854,931,903,907,912,1167,1237,1145,1004,953,921,820,845,742,833,866,918,903,785,775,816,864,938,923,1007,1014,1003,940,927,1000,975,917,911,841,849,824,810,773,724,679,729,555,586,602,584,561,565,503,549,544,488,563,549,535,526,509,509,501,454,495,430,505,438,443,425,396,369,331,302,281,278,226,239,186,198,181,136,114,86,74,63,53,42,29,14,18,12,16,0,0,,2,43,6587
0500000US48487,48487,"Wilbarger County, Texas",14676,7264,103,93,109,98,108,94,100,109,110,105,95,119,107,91,133,168,211,250,164,142,106,83,77,81,79,74,82,87,87,80,74,61,89,100,83,93,108,91,106,102,105,110,91,94,110,101,99,107,90,93,78,78,83,96,73,80,81,74,67,64,74,62,62,55,56,54,46,47,34,41,56,52,58,49,45,47,41,39,33,39,34,36,30,20,21,19,15,20,11,11,7,5,7,6,0,2,2,1,1,0,0,0,0,7412,94,93,84,87,104,114,99,104,86,87,115,94,112,127,130,116,116,129,120,116,95,82,78,83,83,64,86,85,75,94,89,79,82,69,86,84,85,109,94,122,101,100,108,96,106,101,101,98,86,82,76,72,111,85,82,88,70,98,71,69,72,55,60,60,67,65,69,63,59,60,56,58,43,77,55,62,50,64,61,59,50,57,49,36,42,56,47,40,41,22,25,27,12,8,5,7,5,6,4,1,5,0,0,,3,106,14676
0500000US48489,48489,"Willacy County, Texas",20082,10296,153,178,175,175,189,180,176,216,172,177,174,162,182,195,188,176,160,238,203,221,213,205,168,185,168,156,171,142,135,162,123,133,135,136,140,124,154,124,169,141,161,160,145,112,144,120,118,110,99,114,114,126,81,92,94,89,69,66,72,65,70,74,80,71,52,68,64,59,50,63,65,45,63,64,48,64,42,40,41,46,32,27,33,17,12,17,12,13,8,8,6,3,5,3,2,1,0,1,1,1,0,0,0,9786,148,159,159,154,155,165,156,197,187,187,183,155,181,162,195,176,181,186,180,143,138,145,136,137,150,112,118,116,126,108,108,118,129,114,112,162,132,128,125,140,135,122,120,125,127,152,123,112,109,96,99,116,90,107,88,87,97,78,89,89,85,68,72,63,70,72,68,89,74,84,56,97,88,63,71,54,63,45,50,39,36,25,35,22,29,18,14,23,11,14,16,14,10,8,5,4,2,0,3,1,1,0,0,,6,108,20082
0500000US48491,48491,"Williamson County, Texas",249967,124517,2145,2242,2175,2206,2204,2177,2181,2271,2177,2236,2119,2067,2124,2069,2054,2044,1941,2004,1722,1538,1446,1355,1372,1424,1591,1672,1596,1896,1923,2379,2514,2323,2192,2143,2219,2517,2498,2455,2494,2530,2473,2232,2212,2089,2013,1977,1805,1801,1599,1634,1493,1369,1381,1481,1072,1042,1037,950,900,778,685,668,599,657,591,623,535,496,521,491,506,401,375,377,364,379,345,277,287,259,191,188,176,156,139,132,96,100,70,62,51,44,30,24,15,2,10,5,7,4,6,0,0,125450,2028,2076,2077,2106,2063,2051,2081,1998,2098,2122,2092,2060,1983,2031,2037,1949,1845,1769,1599,1441,1323,1250,1279,1321,1467,1618,1744,1866,2070,2293,2488,2251,2225,2238,2293,2421,2531,2533,2508,2519,2423,2221,2203,2106,1984,2028,1843,1850,1677,1535,1606,1433,1430,1412,1023,1034,1035,1028,841,819,727,696,750,690,667,656,574,620,537,543,519,498,505,459,448,482,448,397,400,327,377,305,315,292,257,279,250,204,162,165,146,115,103,59,52,46,23,27,16,15,20,1,3,,1,38,6222
0500000US48493,48493,"Wilson County, Texas",32408,16177,224,231,220,230,213,238,255,292,275,322,289,290,309,278,283,315,332,275,246,241,191,176,147,134,158,156,159,168,179,187,212,209,193,221,226,235,246,266,274,309,283,256,257,264,254,255,263,208,212,242,260,267,229,194,184,185,182,166,141,146,157,135,128,128,117,127,110,126,117,112,100,103,82,81,78,70,65,64,49,70,45,41,31,20,20,25,34,19,18,13,7,7,7,4,5,3,3,1,0,1,2,0,0,16231,202,211,211,254,244,234,253,232,239,290,264,286,310,269,250,281,304,247,228,191,145,171,118,142,160,138,150,188,177,206,208,192,230,217,233,269,307,271,265,299,276,268,292,256,276,253,272,222,259,228,227,233,186,222,176,178,176,163,133,136,141,138,142,130,105,117,110,129,113,87,107,78,101,88,79,93,77,92,78,79,68,64,51,49,44,55,49,37,35,33,28,23,22,17,19,7,6,12,0,3,7,0,0,,2,75,32408
0500000US48495,48495,"Winkler County, Texas",7173,3520,34,51,49,54,55,50,70,41,64,71,66,59,53,67,73,53,84,91,55,42,45,41,41,43,47,31,48,38,36,37,30,42,49,34,50,38,60,66,53,48,52,45,62,63,43,58,49,43,55,53,34,51,39,34,33,33,30,26,27,28,26,37,28,26,31,33,27,24,18,29,24,32,23,26,15,21,24,24,12,22,13,11,15,12,8,6,7,5,7,8,4,0,0,1,2,1,0,0,0,1,0,0,0,3653,60,47,51,52,48,60,50,53,51,61,69,44,53,67,73,74,66,76,76,43,42,37,46,34,32,45,36,32,38,45,42,38,38,47,47,54,40,52,54,41,60,55,49,63,74,46,40,43,52,55,37,36,35,55,35,47,31,45,33,32,26,26,32,28,31,42,33,27,26,32,35,34,21,21,27,20,35,21,20,21,26,11,16,24,11,13,13,9,5,4,1,1,3,4,8,4,2,1,0,1,1,0,0,,8,151,7173
0500000US48497,48497,"Wise County, Texas",48793,24580,322,315,357,344,331,348,357,363,382,441,464,419,437,461,483,467,440,410,344,328,307,279,265,232,293,263,303,294,287,313,395,310,340,318,348,374,398,437,449,481,431,466,425,425,386,420,355,335,336,324,362,292,327,293,273,256,303,257,240,233,226,208,215,198,181,187,177,186,154,170,125,131,131,118,86,96,97,82,81,65,65,55,37,48,27,35,31,32,26,20,11,11,9,7,7,2,1,2,2,0,0,0,0,24213,340,310,334,342,322,325,317,391,374,406,411,429,416,396,424,375,374,376,344,261,242,258,218,224,222,252,297,291,308,309,354,336,331,347,385,397,418,441,423,409,444,407,420,397,348,358,375,346,332,307,317,321,308,301,274,285,297,266,243,240,235,208,192,208,191,180,173,178,155,139,163,152,128,130,124,144,118,105,101,79,107,76,85,64,80,50,48,65,42,34,29,32,20,15,15,11,8,2,4,2,6,0,0,,1,85,30414
0500000US48499,48499,"Wood County, Texas",36752,18106,185,206,190,217,201,209,198,219,258,238,260,195,233,238,263,250,258,284,287,251,255,233,187,198,183,145,197,178,170,209,176,190,196,184,229,204,219,233,237,278,260,248,263,269,232,235,252,243,214,224,238,239,255,271,205,212,234,234,244,246,226,234,216,268,230,251,227,236,212,227,230,202,183,179,152,174,127,156,128,104,99,86,71,60,60,43,39,20,26,21,17,10,6,3,6,7,3,2,2,0,4,0,0,18646,169,196,177,206,178,176,229,190,229,220,213,244,228,237,255,242,269,267,251,226,178,176,173,154,152,130,163,183,150,175,198,175,180,171,187,235,213,225,240,251,258,233,249,260,241,276,255,222,240,231,237,251,281,274,221,252,259,278,246,239,262,265,262,200,246,271,245,240,242,192,229,206,181,202,170,188,177,163,163,169,169,118,118,110,97,107,107,67,59,71,53,39,37,27,18,19,13,11,4,5,9,1,0,,1,73,36752
0500000US48501,48501,"Yoakum County, Texas",7322,3557,59,58,54,44,61,46,52,77,54,69,53,71,83,78,71,83,74,96,70,38,29,30,35,42,32,38,22,32,37,41,28,46,38,38,42,56,48,56,52,71,76,56,68,62,49,56,56,48,42,52,45,33,54,49,33,29,42,42,31,24,29,29,27,30,25,29,22,22,31,18,23,20,21,22,15,18,10,22,20,9,8,10,8,6,6,3,5,10,2,1,4,0,0,1,0,0,0,0,0,0,0,0,0,3765,59,44,56,51,61,48,57,70,57,68,80,70,64,72,61,85,81,83,87,53,45,33,37,34,44,36,32,29,43,40,45,45,47,52,52,74,53,55,60,52,48,75,62,48,57,59,58,46,46,41,49,36,39,45,46,37,51,38,26,22,28,29,28,31,26,31,28,27,26,21,33,22,17,27,24,17,22,17,26,16,16,8,16,12,11,9,13,9,5,6,5,2,2,3,2,3,1,0,0,2,0,0,0,,3,163,7322
0500000US48503,48503,"Young County, Texas",17943,8578,97,132,117,121,109,107,119,130,137,111,136,123,124,138,161,167,128,173,120,98,96,72,76,79,83,79,90,92,79,84,79,90,86,97,99,133,121,129,102,129,129,155,139,120,158,112,143,131,124,122,126,93,103,121,87,93,87,77,84,90,76,91,71,91,89,103,94,80,80,87,78,76,86,55,89,88,62,67,47,50,29,24,28,34,41,22,17,17,11,21,11,5,4,5,4,3,0,0,1,2,2,0,0,9365,108,87,87,110,115,98,109,121,109,122,146,149,136,135,136,118,134,135,111,95,82,80,104,81,76,81,101,86,85,89,105,83,106,89,102,133,121,114,139,121,137,146,129,136,138,144,108,156,152,107,110,112,132,125,99,96,110,82,116,97,103,100,80,103,100,92,100,108,101,94,98,98,86,87,91,87,86,72,86,84,80,71,62,71,62,65,54,40,38,38,28,30,21,23,16,13,14,5,1,3,2,1,0,,3,60,17943
0500000US48505,48505,"Zapata County, Texas",12182,5993,122,112,102,111,124,104,118,109,132,117,113,113,107,99,124,103,130,107,105,89,88,65,82,79,83,87,77,80,70,59,76,65,77,65,65,61,77,79,67,70,68,86,64,82,70,77,49,71,62,65,59,53,65,66,51,46,40,46,45,46,59,36,49,48,49,58,33,39,41,47,48,57,50,49,43,36,41,39,24,33,29,27,25,23,15,16,13,10,9,7,3,3,1,6,3,0,0,0,0,0,0,0,0,6189,93,122,109,103,119,112,108,105,128,120,96,126,88,108,115,111,102,113,102,93,89,86,88,77,91,88,70,52,70,87,75,76,76,85,91,79,87,60,76,77,75,68,67,63,69,72,70,67,62,62,55,92,75,48,64,64,52,51,53,54,52,43,49,37,58,57,49,43,55,47,53,45,63,48,45,48,43,47,37,29,37,24,22,25,14,16,8,14,8,10,3,7,8,2,4,0,2,0,1,0,0,0,0,,2,95,12182
0500000US48507,48507,"Zavala County, Texas",11600,5728,98,96,111,87,119,108,116,119,121,119,121,131,125,93,94,114,101,115,108,118,85,94,70,59,99,92,83,97,91,85,93,77,69,80,81,73,71,69,70,75,84,69,71,61,68,90,59,70,59,56,70,59,58,47,42,48,40,59,35,35,36,29,41,46,35,31,33,36,22,25,46,28,28,29,33,22,16,27,23,19,13,12,12,11,11,8,11,8,6,8,2,6,3,2,0,3,0,0,0,0,0,0,0,5872,118,107,103,104,89,102,115,125,119,108,120,93,117,119,105,118,82,124,90,102,79,74,64,64,82,80,65,80,64,90,70,58,71,73,76,79,73,61,60,69,71,77,65,67,67,68,69,82,66,74,92,69,77,57,62,51,60,47,44,45,47,32,42,38,38,48,38,44,40,50,47,43,35,29,34,32,46,37,35,30,27,21,24,15,18,19,17,13,4,4,7,3,5,3,4,0,0,0,0,0,1,0,0,,1,134,11600
0500000US49001,49001,"Beaver County, Utah",6005,3090,65,53,72,51,57,56,51,55,60,60,59,54,54,58,67,55,59,45,54,41,50,43,49,38,42,44,35,30,36,44,44,35,30,37,34,40,37,42,45,40,38,35,50,39,32,45,39,49,31,49,39,34,31,26,20,21,29,31,30,24,18,20,30,14,19,22,25,22,16,23,28,22,22,20,10,21,21,9,11,16,15,13,9,9,14,5,4,6,4,4,1,1,2,0,0,1,0,0,0,0,0,0,0,2915,54,55,54,42,55,51,51,64,54,49,57,56,40,57,55,64,59,63,48,24,44,42,23,29,36,40,30,30,48,32,27,30,34,24,26,33,33,37,27,36,26,27,47,45,44,38,34,37,34,37,38,34,34,37,18,26,22,20,24,30,22,18,14,16,21,22,26,26,19,26,27,17,31,10,16,11,20,17,11,13,21,22,15,25,11,9,14,10,7,5,5,5,5,2,5,1,1,0,0,1,2,1,0,,7,178,6005
0500000US49003,49003,"Box Elder County, Utah",42745,21551,405,416,410,437,423,420,407,437,415,463,451,461,439,459,451,464,542,464,481,344,317,302,276,288,307,230,244,242,288,250,267,234,261,241,229,251,255,279,314,326,344,315,305,298,290,264,295,265,271,239,211,199,203,185,162,174,162,158,162,119,123,153,142,141,155,160,137,125,133,129,125,108,131,90,78,88,90,84,71,57,71,62,34,42,42,34,23,21,29,18,12,15,8,4,1,2,1,1,0,0,0,0,0,21194,382,408,376,353,353,385,383,421,376,441,427,405,442,438,474,481,467,450,406,305,306,299,303,274,281,265,226,244,249,237,254,248,217,233,235,262,306,293,318,324,277,290,324,274,298,278,268,255,213,210,185,184,198,210,151,181,169,186,138,168,150,169,159,159,136,156,145,132,121,125,123,124,106,103,102,101,106,103,86,82,77,84,68,57,69,51,68,42,27,30,36,27,27,12,8,7,1,4,3,0,4,0,0,,4,68,27138
0500000US49005,49005,"Cache County, Utah",91391,45009,1063,987,887,833,785,788,769,743,737,774,761,738,764,772,773,781,809,857,1114,1047,823,1316,1656,1634,1568,1246,1018,838,723,672,618,578,535,537,505,507,466,536,512,490,525,546,477,468,443,508,489,453,451,389,354,351,350,327,250,252,284,266,220,226,225,240,196,187,193,164,178,151,165,142,148,160,139,146,129,100,107,100,95,115,92,89,92,69,59,68,44,51,35,28,28,28,8,13,10,10,4,2,6,2,2,0,0,46382,1027,897,907,856,804,716,701,694,714,735,693,739,687,692,727,801,760,822,1224,1942,1855,1889,1603,1441,1148,948,784,708,637,669,585,529,452,487,423,480,489,471,562,536,500,502,512,505,505,471,494,455,433,416,385,349,322,318,264,256,312,267,226,246,233,207,205,223,182,190,163,158,181,163,187,163,150,161,159,168,151,154,130,129,153,149,116,116,127,94,116,84,85,56,54,59,34,25,23,21,12,6,8,4,10,1,0,,1,85,14070
0500000US49007,49007,"Carbon County, Utah",20422,9981,173,143,137,137,131,143,154,148,182,162,167,148,174,193,175,213,206,183,210,204,188,175,164,153,121,110,100,100,105,123,107,88,87,104,105,112,102,113,134,162,157,170,151,185,140,188,170,156,138,147,131,143,121,107,103,89,104,93,83,79,60,83,74,60,60,69,61,63,56,60,51,63,62,70,69,67,48,60,35,49,35,40,26,24,22,20,19,23,11,17,10,7,1,6,3,2,1,0,1,0,2,0,0,10441,144,154,152,151,157,156,132,140,146,157,168,148,176,183,174,171,187,209,245,300,227,163,131,109,114,125,114,104,102,120,106,113,109,102,107,114,118,159,139,135,151,169,155,161,135,173,153,136,145,132,132,125,115,125,91,87,95,85,80,95,77,82,83,71,74,74,66,83,81,86,61,74,69,62,70,76,81,68,64,66,64,57,45,38,40,42,43,30,30,21,18,11,11,4,7,3,5,1,1,0,1,0,0,,6,88,20422
0500000US49009,49009,"Daggett County, Utah",921,512,9,6,8,2,8,4,5,8,3,3,6,5,7,3,6,5,8,13,3,5,4,7,5,8,10,7,7,10,7,10,8,2,10,10,5,7,4,5,5,9,11,7,9,12,6,7,12,8,13,5,3,5,8,9,6,8,5,7,3,10,8,8,3,6,4,3,11,5,8,10,3,4,4,2,4,0,2,2,1,3,2,0,1,1,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,1,0,0,409,7,6,4,2,9,6,8,6,8,4,2,7,6,6,6,5,7,6,13,5,4,4,8,3,3,11,3,5,4,5,2,5,2,0,4,2,7,6,8,10,8,2,4,6,7,5,3,2,11,7,8,4,8,10,8,5,5,3,3,5,4,3,5,7,5,3,5,4,8,1,2,2,6,2,5,0,2,3,0,3,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,,11,882,921
0500000US49011,49011,"Davis County, Utah",238994,120051,2424,2521,2370,2358,2320,2403,2253,2355,2295,2380,2382,2380,2315,2286,2337,2492,2553,2694,2547,2159,1960,2341,2212,2066,1854,1746,1745,1669,1734,1774,1741,1559,1565,1579,1523,1652,1689,1705,1784,1741,1896,1647,1734,1672,1633,1639,1470,1435,1379,1266,1217,1172,1261,1185,807,904,969,884,756,703,672,683,641,611,548,572,525,530,541,468,480,454,385,398,357,410,344,310,330,274,209,206,210,145,124,104,81,58,54,56,57,36,26,17,19,7,3,7,4,1,2,0,0,118943,2267,2328,2244,2259,2238,2193,2061,2206,2208,2218,2291,2286,2215,2257,2312,2277,2481,2504,2310,2015,2096,1930,1983,1881,1878,1835,1661,1662,1722,1821,1668,1633,1546,1546,1579,1593,1668,1707,1806,1762,1732,1728,1707,1684,1517,1625,1569,1482,1391,1271,1230,1191,1193,1171,885,889,935,911,804,795,714,610,659,698,669,651,571,590,551,542,534,497,427,490,412,430,416,367,390,395,308,292,253,250,208,198,174,142,121,122,85,94,54,50,39,18,27,13,9,10,6,0,0,,1,49,5514
0500000US49013,49013,"Duchesne County, Utah",14371,7286,144,134,128,126,149,120,151,170,142,135,144,186,153,152,175,168,159,206,128,117,93,94,89,90,83,76,104,92,80,71,75,73,69,74,82,83,78,99,107,91,107,107,106,101,100,100,86,89,87,77,86,85,72,81,63,54,81,82,57,51,62,60,57,53,53,47,55,43,49,53,28,39,28,39,29,40,26,19,23,21,17,16,5,13,13,11,10,6,2,1,1,1,2,1,1,0,0,0,0,0,0,0,0,7085,129,134,115,128,119,139,114,145,159,126,130,151,144,165,169,178,146,152,143,91,91,79,77,89,80,75,72,79,88,87,80,86,79,73,78,85,93,109,104,79,111,115,102,108,73,96,84,78,98,69,81,75,71,85,60,69,76,71,66,53,63,53,49,49,60,41,58,43,41,38,51,39,34,32,39,27,30,28,27,21,26,16,17,21,15,11,11,9,10,9,2,5,3,1,1,3,0,0,1,0,0,0,0,,8,107,14371
0500000US49015,49015,"Emery County, Utah",10860,5452,84,97,104,92,83,105,83,85,130,116,123,98,120,119,139,121,139,150,100,79,88,73,63,61,67,52,54,56,47,44,51,62,40,59,52,55,51,52,70,79,87,77,101,98,92,80,84,89,58,77,73,68,59,72,50,44,56,60,42,55,46,44,35,46,32,22,36,27,24,41,29,31,29,26,31,23,24,14,22,8,16,12,7,14,11,3,5,6,6,5,2,3,0,1,2,0,0,4,0,0,0,0,0,5408,70,84,97,72,101,59,89,101,112,100,103,119,116,114,114,120,145,139,125,66,56,70,63,62,66,50,52,59,56,63,60,54,56,60,51,58,78,72,83,83,87,80,85,75,77,69,80,78,69,58,67,62,77,41,47,47,36,57,55,48,58,37,45,35,30,26,27,34,33,30,27,33,33,35,26,22,12,33,29,20,19,21,17,12,15,16,20,10,14,13,10,8,6,1,2,2,1,1,2,0,0,0,0,,4,142,10860
