GEO.id,GEO.id2,GEO.display-label,D001,D002,D003,D004,D005,D006,D007,D008,D009,D010,D011,D012,D013,D014,D015,D016,D017,D018,D019,D020,D021,D022,D023,D024,D025,D026,D027,D028,D029,D030,D031,D032,D033,D034,D035,D036,D037,D038,D039,D040,D041,D042,D043,D044,D045,D046,D047,D048,D049,D050,D051,D052,D053,D054,D055,D056,D057,D058,D059,D060,D061,D062,D063,D064,D065,D066,D067,D068,D069,D070,D071,D072,D073,D074,D075,D076,D077,D078,D079,D080,D081,D082,D083,D084,D085,D086,D087,D088,D089,D090,D091,D092,D093,D094,D095,D096,D097,D098,D099,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,D128,D129,D130,D131,D132,D133,D134,D135,D136,D137,D138,D139,D140,D141,D142,D143,D144,D145,D146,D147,D148,D149,D150,D151,D152,D153,D154,D155,D156,D157,D158,D159,D160,D161,D162,D163,D164,D165,D166,D167,D168,D169,D170,D171,D172,D173,D174,D175,D176,D177,D178,D179,D180,D181,D182,D183,D184,D185,D186,D187,D188,D189,D190,D191,D192,D193,D194,D195,D196,D197,D198,D199,D200,D201,D202,D203,D204,D205,D206,D207,D208,D209,,,
0500000US45081,45081,"Saluda County, South Carolina",19875,9989,131,128,143,155,131,144,117,133,132,126,125,143,122,124,139,117,143,156,156,142,129,123,126,137,145,153,137,148,152,124,120,104,121,124,109,95,142,128,125,142,150,141,111,121,117,131,121,158,140,142,133,122,134,137,159,156,136,132,121,130,139,126,109,115,114,117,92,121,98,88,89,76,77,64,66,68,47,41,35,37,47,31,34,32,20,24,24,11,11,12,8,9,9,6,4,2,1,0,0,1,1,0,0,9886,142,121,157,130,127,109,115,104,132,126,116,113,122,101,116,100,110,131,153,108,125,89,98,110,114,153,122,112,123,134,121,105,114,103,93,109,109,123,113,167,117,124,112,132,141,123,146,141,147,139,135,132,140,141,141,148,132,133,137,136,137,116,139,129,106,120,115,128,86,102,91,72,74,87,71,65,63,39,79,61,50,57,51,48,51,51,28,33,31,32,30,18,17,9,8,2,6,4,2,7,3,1,0,,4,117
0500000US45083,45083,"Spartanburg County, South Carolina",284307,137769,1809,1879,1928,2010,1962,1834,1910,1986,1991,2009,1990,1943,2072,1955,2004,2105,2008,2127,2130,2251,2124,1887,1776,1594,1616,1672,1681,1726,1646,1714,1754,1693,1668,1575,1610,1717,1774,1823,1987,2021,1997,1948,1961,1959,1996,2068,2110,2098,2045,2114,2035,1956,1953,1842,1875,1830,1820,1735,1745,1623,1679,1644,1677,1757,1242,1321,1296,1254,1119,1015,938,917,820,768,719,700,623,619,483,472,445,375,372,327,270,255,223,153,153,139,97,68,45,34,25,17,13,12,5,3,3,1,0,146538,1887,1897,1876,1919,1803,1787,1852,1813,1867,1908,1950,1843,1821,1908,1943,1846,1952,2056,2190,2367,2313,2161,1978,1669,1768,1686,1611,1688,1791,1826,1770,1666,1707,1684,1695,1805,1789,1949,1949,2078,2091,1940,2024,1951,2051,2112,2101,2115,2071,2164,2151,1996,2096,2057,1987,2108,1981,1919,1928,1846,1848,1838,1829,1766,1372,1411,1392,1455,1310,1262,1154,1046,1033,923,913,944,797,781,745,745,709,663,555,552,559,518,448,399,376,322,249,213,156,132,104,78,60,44,29,19,26,6,0,,1,30
0500000US45085,45085,"Sumter County, South Carolina",107456,51732,773,809,786,816,794,774,709,748,712,807,835,770,741,746,741,741,774,752,880,872,912,847,859,869,802,839,767,774,747,699,673,672,644,634,576,605,564,565,591,634,658,608,631,646,675,722,758,744,652,723,805,747,696,693,725,639,633,615,588,582,539,538,560,553,403,400,444,450,374,350,323,334,297,271,283,296,231,194,168,203,154,154,130,113,97,88,82,74,54,47,42,21,21,10,11,7,9,6,2,4,2,0,0,55724,770,816,780,817,788,743,735,743,723,725,765,779,718,680,728,737,748,808,802,807,806,821,781,775,746,787,803,752,738,739,684,697,740,617,616,636,623,637,608,761,694,729,715,689,727,758,790,791,755,793,843,834,794,779,786,712,710,737,683,618,632,627,662,633,479,514,469,472,449,479,412,402,405,383,372,343,314,294,299,261,233,225,250,185,179,198,160,148,155,107,101,73,74,44,50,42,23,14,8,13,21,4,0,,0,63
0500000US45087,45087,"Union County, South Carolina",28961,13780,178,169,155,194,165,181,158,185,159,195,189,185,205,201,217,230,235,225,181,176,158,148,153,153,121,106,125,123,156,135,150,177,162,155,153,154,158,172,208,168,201,195,199,172,206,192,210,194,213,220,224,222,237,220,216,234,186,208,208,182,168,168,177,200,162,167,142,118,121,128,128,110,94,101,90,99,74,57,64,65,60,64,52,33,35,36,24,17,13,13,8,9,11,7,2,2,2,0,2,0,0,0,0,15181,172,178,152,166,145,162,156,188,194,165,194,173,180,197,192,180,182,198,182,191,172,187,172,149,135,152,135,146,161,179,177,159,172,187,143,180,172,168,212,210,184,213,165,198,212,218,247,211,237,270,218,239,211,234,243,242,205,191,219,218,235,239,227,220,149,178,167,149,144,141,137,131,144,107,140,113,118,106,134,91,92,76,69,73,68,67,74,48,54,45,40,25,20,18,16,4,11,5,4,5,7,0,0,,0,79
0500000US45089,45089,"Williamsburg County, South Carolina",34423,16734,179,192,196,239,219,206,248,210,255,227,244,230,216,227,254,238,251,291,251,242,223,211,167,215,207,203,194,212,220,209,213,201,227,220,204,206,237,210,200,255,221,211,197,214,213,253,222,226,241,268,269,192,240,250,266,271,230,215,260,275,248,237,235,216,182,162,174,180,134,137,118,113,108,93,84,87,69,75,70,60,54,32,43,55,34,21,29,22,19,8,17,8,8,4,8,3,0,1,2,0,0,1,0,17689,190,212,222,229,173,213,190,205,234,233,265,224,213,190,231,243,250,283,214,207,213,188,187,188,179,170,172,182,171,207,210,204,193,201,171,179,178,180,234,228,224,234,222,234,231,225,240,262,230,217,289,272,280,289,304,290,336,262,286,269,257,264,289,240,181,194,188,202,162,161,145,121,136,125,156,119,102,120,127,108,96,96,103,63,61,68,53,61,38,46,38,27,17,19,18,6,10,4,3,6,6,1,0,,3,79
0500000US45091,45091,"York County, South Carolina",226073,109092,1474,1498,1726,1587,1659,1598,1664,1629,1676,1682,1701,1630,1676,1663,1744,1649,1626,1592,1589,1477,1402,1356,1332,1305,1191,1253,1199,1261,1243,1383,1404,1379,1360,1364,1348,1492,1470,1572,1667,1716,1849,1643,1700,1563,1603,1805,1790,1653,1722,1723,1599,1581,1679,1557,1526,1502,1399,1327,1299,1263,1239,1271,1304,1235,943,879,932,935,788,726,696,603,545,501,518,482,374,410,347,309,301,290,231,205,167,162,167,113,93,77,55,60,47,21,14,9,9,5,3,4,2,0,0,116981,1488,1581,1557,1467,1497,1530,1584,1576,1646,1643,1660,1657,1550,1559,1501,1610,1585,1579,1691,1710,1696,1767,1498,1342,1362,1404,1323,1414,1409,1532,1466,1428,1601,1499,1457,1592,1605,1707,1825,1898,1855,1756,1710,1684,1776,1754,1851,1804,1781,1808,1724,1657,1731,1685,1599,1550,1505,1523,1395,1366,1389,1308,1374,1352,1002,995,987,998,876,853,794,711,675,636,602,599,554,548,450,446,405,411,380,363,332,306,280,243,210,193,179,134,103,70,66,34,36,35,16,10,16,0,0,,0,42
0500000US46003,46003,"Aurora County, South Dakota",2710,1381,21,26,21,23,22,8,20,18,9,24,26,19,17,26,22,34,25,27,18,4,6,8,16,16,13,17,9,19,11,9,12,13,14,18,6,11,20,15,13,13,17,17,13,22,16,16,14,18,27,23,17,20,27,19,20,20,22,18,21,23,9,12,17,28,21,7,23,12,12,8,5,15,18,11,14,7,7,10,12,13,9,5,9,5,8,1,6,3,4,5,0,1,0,0,2,1,0,1,1,0,0,0,0,1329,14,17,15,17,18,21,19,18,17,16,19,20,20,18,24,22,20,22,15,1,7,11,9,5,5,5,13,10,17,11,23,8,16,20,13,11,12,8,27,14,9,11,15,13,17,14,19,19,23,16,17,15,26,23,19,15,13,18,25,11,19,20,16,14,20,13,12,15,6,13,14,15,14,21,6,10,12,16,14,12,5,10,9,13,13,9,6,2,12,6,6,3,3,6,2,0,2,1,1,1,1,0,0,,10,543
0500000US46005,46005,"Beadle County, South Dakota",17398,8755,123,159,134,132,121,97,97,122,134,111,110,105,115,95,127,116,132,138,125,91,95,117,107,94,113,124,112,108,104,120,118,107,79,87,94,90,80,88,93,96,99,85,95,100,100,121,140,140,131,127,171,143,144,143,136,145,133,149,119,128,130,112,117,89,81,63,69,58,75,77,69,59,50,72,54,50,54,37,38,48,52,43,50,33,40,39,34,19,24,11,17,7,9,3,6,2,1,2,1,1,0,0,0,8643,127,128,140,115,121,130,107,119,93,81,102,103,99,87,133,115,110,141,98,81,79,91,96,97,108,106,88,101,109,95,93,83,98,96,91,81,62,84,77,96,85,100,94,104,104,120,116,129,137,144,143,145,139,117,119,148,119,110,120,110,100,90,77,108,65,80,83,66,74,75,57,65,75,61,67,46,68,71,72,71,64,73,76,51,65,50,48,40,45,31,25,23,24,32,15,9,14,11,6,3,3,0,0,,3,75
0500000US46007,46007,"Bennett County, South Dakota",3431,1684,23,42,23,44,32,35,37,36,28,24,43,25,26,38,31,35,41,34,28,38,23,28,17,21,26,30,13,27,17,15,23,25,11,22,10,17,10,13,18,15,17,15,25,12,15,22,16,24,20,17,28,24,21,16,22,17,25,16,18,16,15,14,16,19,16,11,7,11,3,10,8,3,15,9,14,5,10,7,8,4,7,5,3,6,4,2,4,3,8,1,3,2,1,0,0,0,0,0,0,0,0,0,0,1747,39,40,29,41,31,35,36,29,30,36,25,27,30,36,35,26,34,33,27,20,26,23,23,35,30,27,22,16,22,23,14,19,14,19,14,15,22,14,18,26,15,19,19,24,18,22,16,22,17,32,18,17,22,16,24,9,24,28,19,15,17,15,12,22,14,7,11,8,13,7,3,10,18,7,18,9,7,9,9,11,9,3,8,4,7,8,7,1,3,5,1,0,4,0,1,0,0,0,0,1,1,0,0,,7,370
0500000US46009,46009,"Bon Homme County, South Dakota",7070,4129,33,40,28,40,42,30,28,26,39,31,40,47,35,42,46,60,50,55,44,34,53,66,64,79,65,66,60,70,82,73,66,62,38,65,67,54,78,58,57,48,67,63,56,71,43,66,61,70,71,80,71,69,69,72,52,55,50,57,47,50,48,53,52,37,41,33,31,41,30,27,28,24,21,31,26,27,23,18,22,20,20,17,20,20,10,26,13,9,17,8,5,7,9,4,2,4,1,1,1,1,0,0,0,2941,30,32,45,42,41,34,40,38,33,27,38,36,40,44,39,40,46,38,29,10,8,18,17,15,19,24,33,30,21,28,31,14,25,24,24,30,23,27,35,25,18,25,47,22,46,39,48,52,42,38,50,37,39,53,43,37,36,52,48,43,39,42,31,41,30,37,48,30,20,25,22,24,28,30,23,19,30,32,29,34,33,28,31,23,35,30,24,23,20,13,12,9,9,10,1,4,3,1,3,2,5,0,0,,6,139
0500000US46011,46011,"Brookings County, South Dakota",31965,16382,195,187,204,178,185,183,176,156,175,150,154,177,159,143,150,153,167,156,338,1004,909,886,754,503,383,398,353,276,232,240,229,207,184,168,161,182,161,136,180,158,154,170,148,137,154,192,162,151,150,177,173,153,181,170,188,181,180,151,158,156,135,124,138,128,82,102,73,105,101,75,56,67,61,73,75,44,40,49,46,52,48,61,31,30,32,25,29,30,16,18,15,11,11,9,4,6,1,3,0,0,0,0,0,15583,183,203,210,185,177,168,184,176,164,165,160,155,155,161,148,134,132,130,468,961,859,825,610,339,290,267,238,212,224,207,177,189,160,171,128,154,135,136,127,157,145,144,143,140,134,150,164,156,156,164,180,179,167,172,173,162,177,157,175,153,124,119,136,123,95,94,101,87,88,91,70,83,82,69,62,65,52,66,62,67,50,67,54,44,48,52,52,46,39,39,23,22,16,14,13,16,9,10,3,8,7,0,0,,1,82
0500000US46013,46013,"Brown County, South Dakota",36531,17795,241,268,265,274,217,249,250,226,206,222,247,223,213,212,265,242,233,234,247,248,273,265,255,277,293,296,258,248,275,245,254,215,191,187,199,205,195,174,184,220,269,201,179,223,208,229,253,281,268,278,259,249,260,250,275,240,283,243,206,209,228,228,204,193,131,140,160,129,119,142,109,106,106,117,119,106,80,104,91,77,78,78,76,85,66,63,62,48,53,28,24,23,25,11,16,3,3,3,4,1,2,0,0,18736,240,239,256,259,246,233,252,214,221,230,244,205,224,245,199,229,224,226,245,326,332,316,282,272,270,195,208,254,242,234,251,198,214,185,192,168,184,184,214,211,219,203,193,207,191,222,273,241,263,273,313,281,267,264,262,290,250,267,247,217,223,229,236,186,140,144,154,140,143,142,161,135,138,135,136,143,118,125,116,133,121,128,125,121,100,104,94,104,81,71,65,51,43,29,24,30,16,18,11,7,9,1,0,,2,55
0500000US46015,46015,"Brule County, South Dakota",5255,2553,28,41,42,33,39,30,36,34,30,36,32,35,31,45,49,40,41,43,37,13,25,20,23,16,33,24,32,34,34,30,31,26,21,33,29,22,18,22,33,33,24,35,33,30,30,39,37,27,32,40,41,49,39,37,45,48,37,42,57,39,43,37,19,31,18,23,20,22,14,15,16,23,17,26,22,16,9,25,12,11,9,14,9,9,12,14,13,9,5,6,7,2,1,3,3,2,1,0,0,0,0,0,0,2702,36,41,41,23,45,42,39,31,28,32,39,33,38,40,39,35,43,68,35,20,18,23,20,18,27,29,36,27,22,24,36,25,20,33,31,16,37,24,36,36,47,27,30,33,33,33,35,44,38,45,42,43,55,39,40,30,44,30,32,46,32,29,21,24,20,18,29,34,20,17,29,21,18,24,20,19,24,13,21,24,11,18,13,20,13,15,11,9,12,9,13,8,15,6,2,7,2,3,0,1,5,0,0,,3,196
0500000US46017,46017,"Buffalo County, South Dakota",1912,937,22,20,15,22,16,22,29,27,27,18,13,22,21,14,20,20,21,23,22,17,15,9,9,12,15,16,12,16,15,15,7,11,9,15,12,19,9,11,10,8,14,8,7,12,14,10,12,12,5,4,15,5,9,20,10,11,8,10,5,1,5,4,8,6,7,7,4,6,3,4,1,3,3,4,9,2,1,2,2,1,1,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,975,24,19,33,27,28,26,26,19,18,20,18,23,18,17,15,16,17,14,22,22,15,13,13,10,12,14,13,17,18,9,9,8,10,10,12,10,8,12,8,10,10,9,12,10,10,16,15,8,9,13,12,10,14,9,17,5,8,11,10,5,5,7,7,7,5,9,7,6,4,7,8,2,6,5,2,1,1,4,0,0,1,1,0,1,3,3,2,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,,15,712
0500000US46019,46019,"Butte County, South Dakota",10110,5086,74,82,81,76,86,78,80,81,57,85,69,66,56,67,66,67,67,75,84,61,43,59,44,47,61,53,52,59,69,80,62,55,53,62,41,45,43,45,51,50,41,57,64,57,79,55,72,66,73,77,87,72,87,72,91,90,107,66,54,68,84,84,78,73,57,49,50,46,50,31,56,41,35,45,36,32,22,30,20,28,18,26,9,12,12,20,18,15,9,9,9,5,4,1,0,2,0,0,1,0,2,0,0,5024,60,69,71,79,78,71,69,63,69,64,65,57,67,46,61,71,71,83,71,38,51,40,54,71,51,46,65,55,67,58,59,59,48,43,54,51,46,46,54,67,59,46,55,64,53,68,73,72,82,81,99,65,86,104,81,81,81,62,65,74,73,57,76,53,58,44,48,56,34,42,42,43,34,43,34,35,28,31,31,29,39,33,26,22,22,16,21,10,11,15,12,13,5,7,1,3,4,2,6,1,5,0,0,,4,142
0500000US46021,46021,"Campbell County, South Dakota",1466,744,6,6,4,5,4,1,6,8,10,5,7,10,9,12,8,14,9,13,16,5,1,0,5,3,3,15,5,5,7,5,5,3,7,7,2,3,3,4,8,6,2,8,6,7,14,11,23,20,14,16,15,22,15,15,12,18,19,16,12,12,8,8,12,8,7,12,9,10,7,8,9,8,7,9,11,9,11,6,9,5,7,5,3,4,1,3,5,2,5,0,2,1,1,0,0,0,0,0,0,0,0,0,0,722,8,8,6,5,6,5,6,3,7,4,11,7,5,10,12,11,13,15,14,2,2,1,5,7,4,6,7,3,10,2,7,2,3,1,8,7,6,2,4,5,7,7,4,6,13,14,20,16,8,10,18,11,20,9,9,17,8,9,8,7,10,4,13,13,10,10,5,8,9,8,9,12,10,14,7,8,6,3,5,10,11,9,3,7,7,5,7,6,7,4,1,1,4,1,1,0,1,0,2,0,0,0,0,,12,1001
0500000US46023,46023,"Charles Mix County, South Dakota",9129,4517,81,73,63,76,70,75,73,62,65,86,74,66,68,91,73,71,81,75,84,52,40,44,39,37,64,47,42,58,49,44,46,54,35,60,39,44,47,40,43,49,43,54,40,44,51,65,45,48,80,74,73,76,57,78,55,55,60,62,54,51,47,69,49,42,34,36,43,48,45,37,38,33,32,34,30,30,31,35,23,38,28,17,28,15,27,22,14,9,12,3,3,3,4,4,3,2,1,1,1,0,1,0,0,4612,89,90,81,66,84,83,82,63,68,56,69,79,67,73,103,75,75,79,73,38,43,29,48,46,45,50,47,38,32,40,41,42,58,40,40,43,41,44,36,44,43,47,59,44,61,51,55,87,52,54,70,73,56,66,62,56,49,48,61,49,39,70,45,46,41,43,55,42,38,39,37,37,37,34,40,33,43,29,37,39,35,26,19,20,28,17,14,27,16,23,8,15,11,12,8,7,4,7,3,3,2,0,0,,4,112
0500000US46025,46025,"Clark County, South Dakota",3691,1854,30,19,31,28,17,27,25,23,10,22,23,29,26,26,31,21,26,27,21,11,12,12,22,16,15,16,11,20,29,18,20,21,16,18,18,28,11,22,15,18,22,23,17,21,16,25,25,31,29,29,28,25,32,35,31,36,26,26,42,28,31,19,26,24,22,19,17,19,19,22,16,15,10,18,19,18,12,10,8,18,16,8,14,13,10,12,2,7,8,2,3,7,6,1,1,2,1,0,1,0,0,0,0,1837,28,29,20,21,21,28,18,26,25,20,33,22,22,21,18,27,29,27,19,13,11,9,12,7,18,15,23,20,10,22,20,18,14,21,18,15,13,20,17,15,24,19,20,10,26,19,22,27,28,18,28,28,29,20,33,24,32,32,30,30,28,16,24,19,16,18,18,26,21,7,19,19,23,13,19,22,16,19,16,15,13,18,12,17,20,13,14,6,6,13,8,5,8,8,5,4,0,4,1,2,2,0,0,,5,315
0500000US46027,46027,"Clay County, South Dakota",13864,6740,69,84,76,78,65,64,83,62,68,75,53,75,55,53,65,64,55,72,158,389,385,346,334,266,204,145,132,101,95,97,81,66,62,74,72,55,67,44,59,61,53,66,61,54,65,52,59,71,71,63,55,64,62,75,83,80,76,71,65,58,83,71,54,52,49,38,53,39,49,36,29,31,22,27,27,26,17,20,21,19,18,15,18,16,15,15,9,13,10,6,9,6,9,4,0,0,1,0,0,0,0,0,0,7124,82,76,59,77,59,72,70,57,76,66,69,50,77,72,55,69,56,66,225,479,476,425,361,272,195,141,93,92,91,77,81,52,67,69,60,50,53,52,44,62,72,58,68,58,55,83,65,65,68,71,72,59,72,69,65,79,54,74,63,55,71,62,44,56,38,34,44,43,41,33,39,39,32,30,26,42,21,25,31,29,24,26,15,23,24,27,27,14,17,11,13,19,17,7,6,10,1,2,7,3,1,0,0,,3,102
0500000US46029,46029,"Codington County, South Dakota",27227,13570,213,209,198,228,195,227,170,183,197,196,208,204,179,171,162,174,204,173,224,222,215,198,164,186,174,189,155,180,211,182,153,179,154,171,179,143,153,161,152,185,185,164,169,155,179,182,186,188,205,196,203,187,218,202,195,200,213,181,185,186,145,151,140,123,113,97,123,99,108,75,91,81,81,68,86,68,54,64,67,62,53,55,63,38,43,29,45,34,28,20,18,14,9,9,4,0,4,2,2,1,3,0,0,13657,194,187,209,200,215,177,197,145,163,178,167,168,178,162,180,180,169,189,195,185,173,147,172,184,151,169,173,180,184,174,185,169,178,146,167,141,138,136,152,154,173,154,138,145,163,198,195,204,220,226,221,222,198,184,205,199,177,166,157,149,157,141,158,142,101,130,111,112,86,112,93,115,106,103,96,84,71,83,93,87,82,82,71,76,66,83,75,43,62,49,38,23,33,22,16,12,12,3,7,4,10,2,0,,1,84
0500000US46031,46031,"Corson County, South Dakota",4050,2067,41,31,43,45,57,40,51,46,33,39,36,35,22,49,38,34,39,39,43,24,34,30,24,22,28,24,24,22,29,29,27,20,33,17,21,26,15,20,27,19,14,22,29,24,25,30,23,31,26,43,25,25,20,25,28,20,25,21,16,22,16,22,10,21,26,14,17,15,13,13,13,7,16,12,6,11,11,1,9,3,7,1,6,7,4,3,5,0,0,1,2,2,1,2,0,0,0,0,0,0,0,0,0,1983,32,30,49,32,48,39,33,44,37,37,35,36,30,32,38,52,36,32,44,29,20,29,22,25,19,24,34,22,24,30,16,17,19,30,21,23,14,21,16,12,16,19,31,24,29,20,30,20,31,29,31,26,26,26,36,15,16,25,16,21,13,15,20,19,25,14,12,15,18,7,10,12,10,10,9,14,4,10,10,10,8,6,5,8,5,6,2,4,0,3,2,1,2,1,1,0,2,0,0,0,0,0,0,,7,283
0500000US46033,46033,"Custer County, South Dakota",8216,4150,44,51,47,49,38,50,33,54,35,45,39,61,49,36,54,56,71,84,36,24,23,22,23,26,28,37,35,35,36,42,43,29,30,27,51,33,24,30,39,40,38,29,42,38,63,58,53,58,58,56,73,65,73,63,80,77,83,89,93,78,73,93,78,88,72,81,75,65,67,57,59,47,49,45,38,32,36,24,36,22,20,19,17,16,7,7,7,8,11,5,6,8,1,0,3,0,0,0,0,0,1,1,0,4066,17,40,33,38,39,38,40,45,38,43,32,38,37,38,53,44,60,61,36,21,16,16,38,17,36,28,34,34,30,33,41,40,33,25,41,23,43,33,36,34,37,37,49,40,45,54,57,65,63,85,81,85,69,83,84,85,106,94,74,78,91,88,66,78,54,72,64,75,54,58,33,40,49,35,45,26,28,33,28,18,24,20,20,17,14,21,26,12,16,13,10,13,8,2,5,7,6,2,1,0,1,0,0,,5,119
0500000US46035,46035,"Davison County, South Dakota",19504,9656,154,116,152,163,134,153,129,112,116,126,113,125,114,125,143,115,139,120,153,257,179,162,157,125,154,145,132,145,139,124,147,121,107,118,104,100,117,110,91,97,94,116,98,108,110,119,129,141,144,117,150,143,125,132,133,147,119,120,137,140,115,103,94,100,76,81,72,90,57,59,65,46,60,63,65,51,59,49,60,41,51,43,52,31,28,37,29,22,17,19,10,18,11,9,11,2,2,0,2,0,1,0,0,9848,120,146,148,139,122,123,120,114,99,120,119,130,132,135,109,130,103,127,129,168,157,118,131,141,121,128,117,104,120,107,126,101,133,114,88,102,108,88,91,115,78,87,99,105,100,104,129,137,130,149,168,142,134,144,149,146,143,140,124,114,105,104,102,88,96,83,101,88,92,60,74,74,62,67,77,85,77,85,78,69,60,76,57,70,55,60,50,60,73,39,46,37,40,29,14,12,10,7,5,8,8,0,0,,1,98
0500000US46037,46037,"Day County, South Dakota",5710,2867,37,25,47,40,27,38,38,41,30,32,31,42,25,33,50,37,36,37,27,15,29,22,22,23,29,27,29,39,24,26,33,31,34,22,21,23,31,26,30,21,31,27,24,30,31,26,34,51,43,41,52,44,49,58,57,52,45,53,48,49,48,34,43,47,38,37,32,47,30,25,21,31,22,30,33,34,23,23,16,17,22,18,15,13,16,19,15,13,8,7,2,4,0,2,3,1,2,0,0,0,1,0,0,2843,36,30,34,27,29,33,36,42,39,31,29,24,33,33,26,28,44,47,33,16,26,26,17,27,22,28,25,22,22,22,27,30,25,23,17,24,15,27,17,21,29,29,22,36,37,33,37,45,59,37,51,50,53,40,35,35,44,31,52,42,51,43,41,37,34,39,42,29,27,28,28,19,30,16,21,32,34,32,34,21,28,21,33,16,37,21,19,27,14,11,21,5,10,8,9,1,4,4,2,1,2,1,0,,5,88
0500000US46039,46039,"Deuel County, South Dakota",4364,2250,29,27,30,34,24,30,29,37,24,33,34,37,32,28,27,38,22,32,31,16,20,21,14,15,26,20,18,22,26,34,30,20,20,23,27,18,20,20,25,29,27,25,33,20,23,35,38,40,36,31,34,43,37,50,33,36,33,26,37,25,24,38,25,40,21,23,21,24,22,16,23,14,21,14,25,16,11,24,11,21,15,15,8,8,17,8,8,3,10,3,3,3,4,2,1,1,0,1,2,0,0,0,0,2114,16,34,18,34,24,25,25,21,26,22,25,28,18,32,33,37,33,30,36,15,10,13,14,13,22,18,16,23,27,17,24,30,20,15,20,19,26,23,20,26,28,24,25,33,30,35,27,36,30,34,38,35,35,24,31,26,30,24,29,35,33,20,34,28,21,32,20,27,18,20,18,17,19,18,21,20,15,17,16,18,17,19,12,11,11,14,8,7,13,6,10,5,5,1,3,1,1,0,0,1,0,0,0,,7,179
0500000US46041,46041,"Dewey County, South Dakota",5301,2601,49,55,54,54,50,44,52,41,46,59,44,43,41,55,52,42,55,49,56,50,40,41,28,32,36,25,29,30,37,44,38,34,18,21,37,30,21,33,31,18,40,29,32,30,37,41,34,42,45,37,35,33,25,25,39,29,31,26,25,19,19,20,20,26,17,21,16,10,16,13,17,9,13,12,12,8,16,4,4,5,10,7,6,3,3,3,6,5,2,1,1,2,3,2,0,1,0,0,0,0,0,0,0,2700,45,57,40,51,49,54,50,48,49,46,51,50,56,53,52,50,47,70,45,45,28,30,42,26,31,25,35,30,35,28,35,31,35,28,25,29,35,34,30,22,41,28,39,24,37,38,43,35,46,36,42,36,42,32,27,28,24,24,22,26,23,36,31,22,12,20,22,10,19,11,13,14,18,18,17,11,17,13,6,7,11,5,9,4,7,5,2,7,5,1,5,2,1,0,1,0,2,0,0,1,0,0,0,,7,244
0500000US46043,46043,"Douglas County, South Dakota",3002,1505,23,14,11,16,18,14,24,16,17,17,19,14,22,19,24,21,25,30,20,9,16,8,11,13,20,14,17,7,20,10,8,11,10,12,18,9,9,11,13,17,12,15,12,21,16,20,21,19,25,23,26,28,35,29,28,29,19,24,21,27,23,21,19,28,13,17,14,21,16,19,14,13,24,11,12,10,8,9,10,16,10,12,16,13,7,12,8,6,4,8,5,1,0,2,4,0,1,0,1,0,0,0,0,1497,12,20,15,15,21,18,17,20,17,20,22,15,18,18,26,19,29,21,21,5,4,9,13,15,5,12,13,11,3,10,13,11,10,10,10,13,15,12,14,18,12,24,19,9,14,12,18,23,25,16,27,24,30,26,27,16,20,14,16,23,21,32,16,22,18,9,17,23,13,15,7,17,9,16,15,10,22,18,10,14,11,12,16,23,8,15,14,14,7,15,10,6,2,8,6,3,4,5,4,2,3,0,0,,3,584
0500000US46045,46045,"Edmunds County, South Dakota",4071,2069,25,30,25,23,31,35,24,19,31,22,30,24,33,25,27,41,31,37,25,17,14,17,20,17,26,16,22,15,16,23,19,18,21,19,20,20,12,23,17,23,25,16,23,16,20,28,35,27,44,50,26,40,29,31,39,35,32,22,30,34,26,24,24,26,19,25,18,22,26,29,18,19,19,18,22,14,13,16,16,22,9,12,13,15,11,7,14,8,7,3,2,2,1,5,5,1,0,1,1,1,0,0,0,2002,22,22,22,17,12,28,23,31,28,32,20,27,36,18,36,34,31,25,27,11,17,17,9,12,17,21,16,23,15,10,11,23,11,18,21,15,14,15,22,20,24,23,21,25,26,49,25,32,34,36,30,16,38,30,33,32,34,27,26,23,30,22,23,28,18,20,30,31,23,18,20,18,16,7,15,16,17,22,26,21,12,7,23,17,12,14,16,7,5,8,12,10,5,7,0,5,3,0,1,0,4,0,0,,6,269
0500000US46047,46047,"Fall River County, South Dakota",7094,3603,36,38,30,39,38,27,43,39,39,37,46,36,45,38,43,43,37,52,47,26,26,20,23,24,32,27,30,20,37,27,36,25,30,35,36,30,18,32,34,39,30,29,34,43,39,48,48,63,55,45,59,61,63,57,76,63,77,70,86,68,67,65,86,77,43,51,49,58,34,50,39,43,44,50,35,34,36,23,27,27,24,23,20,20,17,17,13,17,9,9,8,4,3,3,3,1,0,0,0,0,0,0,0,3491,26,25,25,37,40,35,43,32,41,26,33,35,37,31,45,37,35,45,33,26,22,33,29,23,19,33,22,30,24,21,30,29,42,33,34,20,34,34,31,36,36,32,30,45,35,42,56,46,47,59,56,46,60,72,73,73,73,68,59,69,82,48,60,63,48,43,53,45,42,37,39,38,46,42,35,31,35,23,31,32,23,28,28,22,19,24,16,24,20,17,9,8,9,3,4,6,6,2,3,4,0,0,0,,1,94
